"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2018-12-25 21:30:00,4440,3510,110
2018-12-25 21:45:00,4490,3550,110
2018-12-25 22:00:00,4540,3590,120
2018-12-25 22:15:00,4590,3640,120
2018-12-25 22:30:00,4640,3680,120
2018-12-25 22:45:00,4690,3720,120
2018-12-25 23:00:00,4750,3760,120
2018-12-25 23:15:00,4800,3800,120
2018-12-25 23:30:00,4850,3830,120
2018-12-25 23:45:00,4900,3870,120
2018-12-26 00:00:00,4950,3910,120
2018-12-26 00:15:00,50,40,10
2018-12-26 00:30:00,100,80,10
2018-12-26 00:45:00,160,120,10
2018-12-26 01:00:00,210,160,10
2018-12-26 01:15:00,260,200,10
2018-12-26 01:30:00,310,240,10
2018-12-26 01:45:00,360,280,10
2018-12-26 02:00:00,410,320,10
2018-12-26 02:15:00,460,360,10
2018-12-26 02:30:00,510,400,10
2018-12-26 02:45:00,560,440,20
2018-12-26 03:00:00,610,470,20
2018-12-26 03:15:00,670,510,20
2018-12-26 03:30:00,720,550,20
2018-12-26 03:45:00,770,590,30
2018-12-26 04:00:00,820,630,30
2018-12-26 04:15:00,870,670,30
2018-12-26 04:30:00,920,710,30
2018-12-26 04:45:00,970,750,30
2018-12-26 05:00:00,1020,790,30
2018-12-26 05:15:00,1070,830,30
2018-12-26 05:30:00,1120,870,30
2018-12-26 05:45:00,1180,910,30
2018-12-26 06:00:00,1230,950,30
2018-12-26 06:15:00,1280,990,40
2018-12-26 06:30:00,1330,1030,40
2018-12-26 06:45:00,1380,1070,40
2018-12-26 07:00:00,1430,1110,40
2018-12-26 07:15:00,1480,1150,40
2018-12-26 07:30:00,1530,1190,40
2018-12-26 07:45:00,1580,1230,50
2018-12-26 08:00:00,1630,1270,50
2018-12-26 08:15:00,1690,1300,50
2018-12-26 08:30:00,1740,1340,50
2018-12-26 08:45:00,1790,1380,50
2018-12-26 09:00:00,1840,1420,50
2018-12-26 09:15:00,1890,1460,60
2018-12-26 09:30:00,1940,1500,70
2018-12-26 09:45:00,1990,1540,70
2018-12-26 10:00:00,2040,1590,70
2018-12-26 10:15:00,2090,1630,70
2018-12-26 10:30:00,2140,1670,80
2018-12-26 10:45:00,2190,1710,80
2018-12-26 11:00:00,2240,1760,80
2018-12-26 11:15:00,2290,1810,80
2018-12-26 11:30:00,2350,1850,80
2018-12-26 11:45:00,2400,1890,100
2018-12-26 12:00:00,2450,1930,130
2018-12-26 12:15:00,2500,1970,170
2018-12-26 12:30:00,2550,2010,200
2018-12-26 12:45:00,2610,2060,200
2018-12-26 13:00:00,2660,2110,220
2018-12-26 13:15:00,2710,2150,220
2018-12-26 13:30:00,2770,2200,220
2018-12-26 13:45:00,2820,2240,220
2018-12-26 14:00:00,2870,2280,220
2018-12-26 14:15:00,2930,2330,220
2018-12-26 14:30:00,2980,2380,220
2018-12-26 14:45:00,3030,2430,230
2018-12-26 15:00:00,3080,2480,230
2018-12-26 15:15:00,3140,2530,230
2018-12-26 15:30:00,3190,2570,230
2018-12-26 15:45:00,3240,2620,240
2018-12-26 16:00:00,3290,2670,240
2018-12-26 16:15:00,3350,2710,240
2018-12-26 16:30:00,3400,2760,240
2018-12-26 16:45:00,3460,2800,240
2018-12-26 17:00:00,3510,2840,240
2018-12-26 17:15:00,3560,2890,240
2018-12-26 17:30:00,3610,2930,240
2018-12-26 17:45:00,3660,2980,240
2018-12-26 18:00:00,3720,3020,250
2018-12-26 18:15:00,3770,3070,250
2018-12-26 18:30:00,3820,3110,250
2018-12-26 18:45:00,3870,3150,250
2018-12-26 19:00:00,3920,3200,250
2018-12-26 19:15:00,3970,3240,250
2018-12-26 19:30:00,4020,3280,250
2018-12-26 19:45:00,4070,3320,250
2018-12-26 20:00:00,4120,3370,250
2018-12-26 20:15:00,4170,3420,260
2018-12-26 20:30:00,4220,3460,260
2018-12-26 20:45:00,4270,3500,260
2018-12-26 21:00:00,4320,3540,260
2018-12-26 21:15:00,4370,3580,260
2018-12-26 21:30:00,4420,3630,270
2018-12-26 21:45:00,4470,3660,270
2018-12-26 22:00:00,4520,3700,270
2018-12-26 22:15:00,4570,3750,270
2018-12-26 22:30:00,4620,3790,270
2018-12-26 22:45:00,4670,3820,270
2018-12-26 23:00:00,4730,3860,270
2018-12-26 23:15:00,4780,3900,270
2018-12-26 23:30:00,4830,3940,270
2018-12-26 23:45:00,4880,3980,280
2018-12-27 00:00:00,4930,4020,280
2018-12-27 00:15:00,50,40,0
2018-12-27 00:30:00,100,80,0
2018-12-27 00:45:00,150,120,0
2018-12-27 01:00:00,200,160,0
2018-12-27 01:15:00,260,200,10
2018-12-27 01:30:00,310,240,10
2018-12-27 01:45:00,360,280,10
2018-12-27 02:00:00,410,320,10
2018-12-27 02:15:00,460,350,10
2018-12-27 02:30:00,510,390,10
2018-12-27 02:45:00,560,430,10
2018-12-27 03:00:00,610,470,10
2018-12-27 03:15:00,660,510,10
2018-12-27 03:30:00,710,550,20
2018-12-27 03:45:00,760,590,20
2018-12-27 04:00:00,810,630,20
2018-12-27 04:15:00,860,670,20
2018-12-27 04:30:00,910,710,20
2018-12-27 04:45:00,960,750,20
2018-12-27 05:00:00,1010,780,20
2018-12-27 05:15:00,1060,820,20
2018-12-27 05:30:00,1110,860,20
2018-12-27 05:45:00,1160,900,20
2018-12-27 06:00:00,1200,940,30
2018-12-27 06:15:00,1260,980,30
2018-12-27 06:30:00,1310,1020,30
2018-12-27 06:45:00,1360,1060,30
2018-12-27 07:00:00,1410,1100,40
2018-12-27 07:15:00,1460,1140,40
2018-12-27 07:30:00,1510,1180,40
2018-12-27 07:45:00,1560,1220,40
2018-12-27 08:00:00,1610,1260,40
2018-12-27 08:15:00,1660,1300,40
2018-12-27 08:30:00,1710,1340,40
2018-12-27 08:45:00,1760,1380,40
2018-12-27 09:00:00,1810,1420,40
2018-12-27 09:15:00,1860,1460,50
2018-12-27 09:30:00,1910,1500,50
2018-12-27 09:45:00,1960,1540,50
2018-12-27 10:00:00,2010,1580,50
2018-12-27 10:15:00,2060,1620,60
2018-12-27 10:30:00,2110,1660,70
2018-12-27 10:45:00,2160,1700,150
2018-12-27 11:00:00,2210,1740,180
2018-12-27 11:15:00,2260,1780,190
2018-12-27 11:30:00,2330,1820,190
2018-12-27 11:45:00,2380,1870,190
2018-12-27 12:00:00,2430,1910,190
2018-12-27 12:15:00,2480,1950,190
2018-12-27 12:30:00,2530,1990,200
2018-12-27 12:45:00,2580,2040,210
2018-12-27 13:00:00,2630,2090,210
2018-12-27 13:15:00,2690,2140,210
2018-12-27 13:30:00,2740,2180,210
2018-12-27 13:45:00,2790,2220,210
2018-12-27 14:00:00,2840,2270,220
2018-12-27 14:15:00,2900,2310,230
2018-12-27 14:30:00,2950,2360,230
2018-12-27 14:45:00,3000,2400,230
2018-12-27 15:00:00,3050,2450,240
2018-12-27 15:15:00,3100,2490,240
2018-12-27 15:30:00,3150,2530,240
2018-12-27 15:45:00,3200,2580,240
2018-12-27 16:00:00,3250,2630,240
2018-12-27 16:15:00,3310,2670,240
2018-12-27 16:30:00,3350,2710,240
2018-12-27 16:45:00,3410,2760,250
2018-12-27 17:00:00,3460,2800,250
2018-12-27 17:15:00,3510,2840,250
2018-12-27 17:30:00,3570,2890,250
2018-12-27 17:45:00,3630,2940,250
2018-12-27 18:00:00,3680,2990,260
2018-12-27 18:15:00,3740,3030,260
2018-12-27 18:30:00,3790,3070,260
2018-12-27 18:45:00,3840,3120,260
2018-12-27 19:00:00,3890,3160,260
2018-12-27 19:15:00,3950,3210,260
2018-12-27 19:30:00,4000,3250,260
2018-12-27 19:45:00,4050,3290,260
2018-12-27 20:00:00,4100,3340,260
2018-12-27 20:15:00,4150,3380,260
2018-12-27 20:30:00,4200,3420,270
2018-12-27 20:45:00,4250,3460,270
2018-12-27 21:00:00,4310,3500,270
2018-12-27 21:15:00,4360,3550,270
2018-12-27 21:30:00,4410,3590,270
2018-12-27 21:45:00,4450,3630,270
2018-12-27 22:00:00,4500,3670,270
2018-12-27 22:15:00,4550,3710,270
2018-12-27 22:30:00,4610,3750,270
2018-12-27 22:45:00,4660,3790,270
2018-12-27 23:00:00,4710,3830,280
2018-12-27 23:15:00,4760,3870,280
2018-12-27 23:30:00,4810,3910,280
2018-12-27 23:45:00,4860,3950,280
2018-12-28 00:00:00,4930,3990,290
2018-12-28 00:15:00,50,40,0
2018-12-28 00:30:00,100,80,0
2018-12-28 00:45:00,140,120,0
2018-12-28 01:00:00,190,160,0
2018-12-28 01:15:00,240,200,0
2018-12-28 01:30:00,290,240,0
2018-12-28 01:45:00,340,280,0
2018-12-28 02:00:00,390,320,0
2018-12-28 02:15:00,440,360,0
2018-12-28 02:30:00,490,400,0
2018-12-28 02:45:00,540,440,10
2018-12-28 03:00:00,590,480,10
2018-12-28 03:15:00,640,520,10
2018-12-28 03:30:00,690,560,10
2018-12-28 03:45:00,740,600,20
2018-12-28 04:00:00,790,640,20
2018-12-28 04:15:00,840,680,20
2018-12-28 04:30:00,890,720,20
2018-12-28 04:45:00,940,760,20
2018-12-28 05:00:00,980,800,20
2018-12-28 05:15:00,1030,840,20
2018-12-28 05:30:00,1080,880,20
2018-12-28 05:45:00,1130,920,20
2018-12-28 06:00:00,1180,960,30
2018-12-28 06:15:00,1230,1000,30
2018-12-28 06:30:00,1280,1030,30
2018-12-28 06:45:00,1330,1070,30
2018-12-28 07:00:00,1380,1110,30
2018-12-28 07:15:00,1430,1150,30
2018-12-28 07:30:00,1480,1200,30
2018-12-28 07:45:00,1530,1240,40
2018-12-28 08:00:00,1580,1280,40
2018-12-28 08:15:00,1630,1320,40
2018-12-28 08:30:00,1680,1360,40
2018-12-28 08:45:00,1730,1400,50
2018-12-28 09:00:00,1780,1430,50
2018-12-28 09:15:00,1830,1470,50
2018-12-28 09:30:00,1880,1510,60
2018-12-28 09:45:00,1930,1550,60
2018-12-28 10:00:00,1980,1590,60
2018-12-28 10:15:00,2040,1630,60
2018-12-28 10:30:00,2090,1680,60
2018-12-28 10:45:00,2140,1720,80
2018-12-28 11:00:00,2190,1760,130
2018-12-28 11:15:00,2240,1810,130
2018-12-28 11:30:00,2290,1850,130
2018-12-28 11:45:00,2340,1890,130
2018-12-28 12:00:00,2390,1940,140
2018-12-28 12:15:00,2440,1980,140
2018-12-28 12:30:00,2500,2030,140
2018-12-28 12:45:00,2550,2070,140
2018-12-28 13:00:00,2600,2120,150
2018-12-28 13:15:00,2650,2160,150
2018-12-28 13:30:00,2710,2210,150
2018-12-28 13:45:00,2760,2260,150
2018-12-28 14:00:00,2810,2310,150
2018-12-28 14:15:00,2860,2350,150
2018-12-28 14:30:00,2910,2400,150
2018-12-28 14:45:00,2960,2440,160
2018-12-28 15:00:00,3010,2490,160
2018-12-28 15:15:00,3060,2530,160
2018-12-28 15:30:00,3110,2580,170
2018-12-28 15:45:00,3170,2630,170
2018-12-28 16:00:00,3220,2670,170
2018-12-28 16:15:00,3270,2710,170
2018-12-28 16:30:00,3320,2760,170
2018-12-28 16:45:00,3380,2810,170
2018-12-28 17:00:00,3430,2850,180
2018-12-28 17:15:00,3480,2900,180
2018-12-28 17:30:00,3530,2940,180
2018-12-28 17:45:00,3580,2990,180
2018-12-28 18:00:00,3630,3030,180
2018-12-28 18:15:00,3680,3080,180
2018-12-28 18:30:00,3730,3120,180
2018-12-28 18:45:00,3790,3160,180
2018-12-28 19:00:00,3840,3210,180
2018-12-28 19:15:00,3890,3250,180
2018-12-28 19:30:00,3950,3300,190
2018-12-28 19:45:00,4000,3350,190
2018-12-28 20:00:00,4050,3390,190
2018-12-28 20:15:00,4100,3430,190
2018-12-28 20:30:00,4150,3480,190
2018-12-28 20:45:00,4200,3520,200
2018-12-28 21:00:00,4250,3560,200
2018-12-28 21:15:00,4300,3600,200
2018-12-28 21:30:00,4350,3640,200
2018-12-28 21:45:00,4410,3690,200
2018-12-28 22:00:00,4460,3730,200
2018-12-28 22:15:00,4510,3770,210
2018-12-28 22:30:00,4560,3810,210
2018-12-28 22:45:00,4610,3850,210
2018-12-28 23:00:00,4660,3890,210
2018-12-28 23:15:00,4710,3930,210
2018-12-28 23:30:00,4760,3980,220
2018-12-28 23:45:00,4810,4020,220
2018-12-29 00:00:00,4860,4060,220
2018-12-29 00:15:00,60,40,0
2018-12-29 00:30:00,120,80,0
2018-12-29 00:45:00,170,120,0
2018-12-29 01:00:00,220,160,0
2018-12-29 01:15:00,270,200,0
2018-12-29 01:30:00,320,240,0
2018-12-29 01:45:00,370,280,0
2018-12-29 02:00:00,420,320,10
2018-12-29 02:15:00,470,360,10
2018-12-29 02:30:00,520,400,10
2018-12-29 02:45:00,570,440,10
2018-12-29 03:00:00,620,480,10
2018-12-29 03:15:00,670,520,10
2018-12-29 03:30:00,720,560,10
2018-12-29 03:45:00,770,600,10
2018-12-29 04:00:00,820,650,10
2018-12-29 04:15:00,870,690,10
2018-12-29 04:30:00,920,730,20
2018-12-29 04:45:00,970,770,20
2018-12-29 05:00:00,1020,810,20
2018-12-29 05:15:00,1060,850,20
2018-12-29 05:30:00,1110,890,20
2018-12-29 05:45:00,1160,930,30
2018-12-29 06:00:00,1210,970,30
2018-12-29 06:15:00,1260,1010,30
2018-12-29 06:30:00,1310,1050,30
2018-12-29 06:45:00,1360,1090,30
2018-12-29 07:00:00,1410,1130,30
2018-12-29 07:15:00,1460,1170,30
2018-12-29 07:30:00,1510,1210,30
2018-12-29 07:45:00,1560,1250,40
2018-12-29 08:00:00,1610,1290,40
2018-12-29 08:15:00,1660,1340,40
2018-12-29 08:30:00,1710,1380,40
2018-12-29 08:45:00,1760,1420,40
2018-12-29 09:00:00,1810,1460,40
2018-12-29 09:15:00,1870,1500,40
2018-12-29 09:30:00,1930,1540,40
2018-12-29 09:45:00,1980,1580,40
2018-12-29 10:00:00,2030,1620,40
2018-12-29 10:15:00,2080,1660,50
2018-12-29 10:30:00,2130,1710,50
2018-12-29 10:45:00,2180,1750,50
2018-12-29 11:00:00,2230,1790,60
2018-12-29 11:15:00,2290,1830,60
2018-12-29 11:30:00,2340,1870,60
2018-12-29 11:45:00,2390,1910,60
2018-12-29 12:00:00,2440,1960,60
2018-12-29 12:15:00,2490,2000,60
2018-12-29 12:30:00,2540,2040,60
2018-12-29 12:45:00,2590,2080,60
2018-12-29 13:00:00,2640,2120,70
2018-12-29 13:15:00,2690,2160,70
2018-12-29 13:30:00,2740,2210,70
2018-12-29 13:45:00,2800,2250,80
2018-12-29 14:00:00,2850,2290,80
2018-12-29 14:15:00,2900,2330,80
2018-12-29 14:30:00,2950,2370,80
2018-12-29 14:45:00,3000,2410,90
2018-12-29 15:00:00,3050,2460,90
2018-12-29 15:15:00,3110,2500,90
2018-12-29 15:30:00,3160,2550,90
2018-12-29 15:45:00,3220,2590,90
2018-12-29 16:00:00,3270,2630,90
2018-12-29 16:15:00,3330,2680,90
2018-12-29 16:30:00,3380,2720,90
2018-12-29 16:45:00,3430,2770,100
2018-12-29 17:00:00,3490,2820,100
2018-12-29 17:15:00,3540,2860,100
2018-12-29 17:30:00,3590,2910,100
2018-12-29 17:45:00,3640,2950,100
2018-12-29 18:00:00,3690,2990,100
2018-12-29 18:15:00,3740,3040,100
2018-12-29 18:30:00,3790,3090,110
2018-12-29 18:45:00,3840,3130,110
2018-12-29 19:00:00,3890,3170,110
2018-12-29 19:15:00,3940,3210,110
2018-12-29 19:30:00,3990,3260,110
2018-12-29 19:45:00,4040,3300,120
2018-12-29 20:00:00,4100,3340,120
2018-12-29 20:15:00,4150,3380,120
2018-12-29 20:30:00,4200,3430,120
2018-12-29 20:45:00,4250,3470,120
2018-12-29 21:00:00,4300,3510,120
2018-12-29 21:15:00,4350,3550,120
2018-12-29 21:30:00,4400,3600,120
2018-12-29 21:45:00,4450,3640,120
2018-12-29 22:00:00,4500,3680,120
2018-12-29 22:15:00,4550,3720,130
2018-12-29 22:30:00,4600,3770,130
2018-12-29 22:45:00,4650,3820,130
2018-12-29 23:00:00,4700,3860,130
2018-12-29 23:15:00,4750,3900,130
2018-12-29 23:30:00,4800,3940,140
2018-12-29 23:45:00,4850,3980,140
2018-12-30 00:00:00,4900,4030,140
2018-12-30 00:15:00,50,40,0
2018-12-30 00:30:00,100,80,0
2018-12-30 00:45:00,150,120,0
2018-12-30 01:00:00,200,160,0
2018-12-30 01:15:00,250,200,0
2018-12-30 01:30:00,300,240,0
2018-12-30 01:45:00,350,290,0
2018-12-30 02:00:00,400,330,10
2018-12-30 02:15:00,450,370,10
2018-12-30 02:30:00,500,410,10
2018-12-30 02:45:00,550,450,10
2018-12-30 03:00:00,600,490,10
2018-12-30 03:15:00,650,530,10
2018-12-30 03:30:00,700,580,10
2018-12-30 03:45:00,750,620,10
2018-12-30 04:00:00,800,660,10
2018-12-30 04:15:00,850,700,10
2018-12-30 04:30:00,900,740,10
2018-12-30 04:45:00,950,780,20
2018-12-30 05:00:00,1000,820,20
2018-12-30 05:15:00,1050,870,20
2018-12-30 05:30:00,1100,910,20
2018-12-30 05:45:00,1150,950,30
2018-12-30 06:00:00,1200,990,30
2018-12-30 06:15:00,1250,1030,30
2018-12-30 06:30:00,1300,1070,30
2018-12-30 06:45:00,1350,1110,30
2018-12-30 07:00:00,1400,1160,30
2018-12-30 07:15:00,1450,1200,30
2018-12-30 07:30:00,1500,1240,30
2018-12-30 07:45:00,1550,1280,30
2018-12-30 08:00:00,1600,1320,30
2018-12-30 08:15:00,1650,1370,40
2018-12-30 08:30:00,1700,1410,40
2018-12-30 08:45:00,1750,1450,40
2018-12-30 09:00:00,1800,1490,40
2018-12-30 09:15:00,1850,1530,40
2018-12-30 09:30:00,1900,1570,40
2018-12-30 09:45:00,1960,1620,40
2018-12-30 10:00:00,2010,1660,40
2018-12-30 10:15:00,2060,1700,40
2018-12-30 10:30:00,2110,1740,40
2018-12-30 10:45:00,2160,1790,50
2018-12-30 11:00:00,2210,1830,50
2018-12-30 11:15:00,2260,1870,50
2018-12-30 11:30:00,2310,1920,60
2018-12-30 11:45:00,2370,1960,60
2018-12-30 12:00:00,2420,2000,60
2018-12-30 12:15:00,2470,2050,60
2018-12-30 12:30:00,2520,2090,60
2018-12-30 12:45:00,2570,2130,70
2018-12-30 13:00:00,2620,2170,70
2018-12-30 13:15:00,2670,2210,70
2018-12-30 13:30:00,2720,2250,70
2018-12-30 13:45:00,2780,2300,70
2018-12-30 14:00:00,2830,2340,70
2018-12-30 14:15:00,2880,2390,70
2018-12-30 14:30:00,2930,2430,70
2018-12-30 14:45:00,2980,2470,80
2018-12-30 15:00:00,3030,2520,80
2018-12-30 15:15:00,3080,2560,80
2018-12-30 15:30:00,3130,2600,90
2018-12-30 15:45:00,3180,2650,90
2018-12-30 16:00:00,3240,2700,90
2018-12-30 16:15:00,3290,2750,90
2018-12-30 16:30:00,3340,2800,90
2018-12-30 16:45:00,3400,2840,90
2018-12-30 17:00:00,3440,2890,90
2018-12-30 17:15:00,3490,2940,90
2018-12-30 17:30:00,3540,2980,90
2018-12-30 17:45:00,3590,3030,100
2018-12-30 18:00:00,3650,3080,110
2018-12-30 18:15:00,3700,3120,110
2018-12-30 18:30:00,3750,3160,110
2018-12-30 18:45:00,3800,3200,110
2018-12-30 19:00:00,3850,3250,110
2018-12-30 19:15:00,3900,3290,110
2018-12-30 19:30:00,3950,3340,120
2018-12-30 19:45:00,4000,3380,120
2018-12-30 20:00:00,4050,3430,120
2018-12-30 20:15:00,4100,3470,120
2018-12-30 20:30:00,4150,3520,120
2018-12-30 20:45:00,4200,3560,130
2018-12-30 21:00:00,4250,3610,130
2018-12-30 21:15:00,4300,3650,130
2018-12-30 21:30:00,4350,3690,130
2018-12-30 21:45:00,4400,3740,130
2018-12-30 22:00:00,4450,3780,130
2018-12-30 22:15:00,4500,3820,130
2018-12-30 22:30:00,4550,3860,130
2018-12-30 22:45:00,4600,3900,130
2018-12-30 23:00:00,4650,3940,130
2018-12-30 23:15:00,4700,3990,140
2018-12-30 23:30:00,4750,4030,140
2018-12-30 23:45:00,4800,4070,140
2018-12-31 00:00:00,4850,4110,140
2018-12-31 00:15:00,50,50,0
2018-12-31 00:30:00,100,90,0
2018-12-31 00:45:00,150,130,0
2018-12-31 01:00:00,210,170,0
2018-12-31 01:15:00,260,210,0
2018-12-31 01:30:00,310,250,0
2018-12-31 01:45:00,360,290,0
2018-12-31 02:00:00,410,340,10
2018-12-31 02:15:00,460,380,10
2018-12-31 02:30:00,510,420,10
2018-12-31 02:45:00,560,460,10
2018-12-31 03:00:00,610,500,20
2018-12-31 03:15:00,660,540,20
2018-12-31 03:30:00,710,580,20
2018-12-31 03:45:00,760,620,20
2018-12-31 04:00:00,810,670,20
2018-12-31 04:15:00,860,710,20
2018-12-31 04:30:00,910,750,20
2018-12-31 04:45:00,960,790,20
2018-12-31 05:00:00,1010,830,20
2018-12-31 05:15:00,1060,870,30
2018-12-31 05:30:00,1110,910,30
2018-12-31 05:45:00,1160,950,30
2018-12-31 06:00:00,1210,990,30
2018-12-31 06:15:00,1260,1040,30
2018-12-31 06:30:00,1310,1080,30
2018-12-31 06:45:00,1360,1120,30
2018-12-31 07:00:00,1410,1160,30
2018-12-31 07:15:00,1460,1200,30
2018-12-31 07:30:00,1510,1240,40
2018-12-31 07:45:00,1560,1280,40
2018-12-31 08:00:00,1610,1330,40
2018-12-31 08:15:00,1660,1370,40
2018-12-31 08:30:00,1710,1410,50
2018-12-31 08:45:00,1760,1450,50
2018-12-31 09:00:00,1810,1490,50
2018-12-31 09:15:00,1860,1530,50
2018-12-31 09:30:00,1920,1580,50
2018-12-31 09:45:00,1970,1620,50
2018-12-31 10:00:00,2030,1660,50
2018-12-31 10:15:00,2080,1700,50
2018-12-31 10:30:00,2140,1750,60
2018-12-31 10:45:00,2190,1790,60
2018-12-31 11:00:00,2240,1830,60
2018-12-31 11:15:00,2290,1870,110
2018-12-31 11:30:00,2340,1920,140
2018-12-31 11:45:00,2390,1960,140
2018-12-31 12:00:00,2440,2010,140
2018-12-31 12:15:00,2500,2060,150
2018-12-31 12:30:00,2550,2110,150
2018-12-31 12:45:00,2600,2150,150
2018-12-31 13:00:00,2650,2200,150
2018-12-31 13:15:00,2700,2240,160
2018-12-31 13:30:00,2760,2280,160
2018-12-31 13:45:00,2810,2320,160
2018-12-31 14:00:00,2860,2370,160
2018-12-31 14:15:00,2920,2410,160
2018-12-31 14:30:00,2960,2470,160
2018-12-31 14:45:00,3010,2510,160
2018-12-31 15:00:00,3060,2560,160
2018-12-31 15:15:00,3120,2600,160
2018-12-31 15:30:00,3170,2650,160
2018-12-31 15:45:00,3220,2700,160
2018-12-31 16:00:00,3270,2750,170
2018-12-31 16:15:00,3320,2790,170
2018-12-31 16:30:00,3370,2840,170
2018-12-31 16:45:00,3420,2890,170
2018-12-31 17:00:00,3470,2930,170
2018-12-31 17:15:00,3520,2980,170
2018-12-31 17:30:00,3570,3030,170
2018-12-31 17:45:00,3630,3080,170
2018-12-31 18:00:00,3690,3120,180
2018-12-31 18:15:00,3740,3170,180
2018-12-31 18:30:00,3790,3210,180
2018-12-31 18:45:00,3840,3250,180
2018-12-31 19:00:00,3890,3290,180
2018-12-31 19:15:00,3940,3340,180
2018-12-31 19:30:00,3990,3380,190
2018-12-31 19:45:00,4040,3420,190
2018-12-31 20:00:00,4090,3460,190
2018-12-31 20:15:00,4150,3510,190
2018-12-31 20:30:00,4200,3560,190
2018-12-31 20:45:00,4250,3600,190
2018-12-31 21:00:00,4300,3640,190
2018-12-31 21:15:00,4350,3690,190
2018-12-31 21:30:00,4400,3730,190
2018-12-31 21:45:00,4450,3770,200
2018-12-31 22:00:00,4500,3810,200
2018-12-31 22:15:00,4550,3850,200
2018-12-31 22:30:00,4600,3890,200
2018-12-31 22:45:00,4650,3940,200
2018-12-31 23:00:00,4700,3980,210
2018-12-31 23:15:00,4750,4020,210
2018-12-31 23:30:00,4800,4060,210
2018-12-31 23:45:00,4850,4100,210
2019-01-01 00:00:00,4900,4140,210
2019-01-01 00:15:00,40,40,0
2019-01-01 00:30:00,90,80,0
2019-01-01 00:45:00,140,130,0
2019-01-01 01:00:00,190,170,0
2019-01-01 01:15:00,240,210,0
2019-01-01 01:30:00,290,250,10
2019-01-01 01:45:00,340,290,10
2019-01-01 02:00:00,400,330,10
2019-01-01 02:15:00,450,370,10
2019-01-01 02:30:00,500,410,10
2019-01-01 02:45:00,550,450,10
2019-01-01 03:00:00,600,500,10
2019-01-01 03:15:00,650,540,10
2019-01-01 03:30:00,700,580,10
2019-01-01 03:45:00,750,620,10
2019-01-01 04:00:00,800,660,10
2019-01-01 04:15:00,850,710,20
2019-01-01 04:30:00,900,750,20
2019-01-01 04:45:00,950,790,20
2019-01-01 05:00:00,1000,830,20
2019-01-01 05:15:00,1050,880,30
2019-01-01 05:30:00,1100,920,30
2019-01-01 05:45:00,1150,960,30
2019-01-01 06:00:00,1200,1000,30
2019-01-01 06:15:00,1250,1040,30
2019-01-01 06:30:00,1300,1090,30
2019-01-01 06:45:00,1350,1130,30
2019-01-01 07:00:00,1400,1170,30
2019-01-01 07:15:00,1450,1210,30
2019-01-01 07:30:00,1500,1250,30
2019-01-01 07:45:00,1550,1300,30
2019-01-01 08:00:00,1600,1340,40
2019-01-01 08:15:00,1650,1380,40
2019-01-01 08:30:00,1700,1420,40
2019-01-01 08:45:00,1750,1470,40
2019-01-01 09:00:00,1800,1510,50
2019-01-01 09:15:00,1850,1550,50
2019-01-01 09:30:00,1900,1600,50
2019-01-01 09:45:00,1950,1640,50
2019-01-01 10:00:00,2000,1680,50
2019-01-01 10:15:00,2050,1720,50
2019-01-01 10:30:00,2090,1770,50
2019-01-01 10:45:00,2140,1810,50
2019-01-01 11:00:00,2190,1850,60
2019-01-01 11:15:00,2240,1900,60
2019-01-01 11:30:00,2290,1940,60
2019-01-01 11:45:00,2340,1980,60
2019-01-01 12:00:00,2390,2020,60
2019-01-01 12:15:00,2440,2070,70
2019-01-01 12:30:00,2490,2110,70
2019-01-01 12:45:00,2540,2160,70
2019-01-01 13:00:00,2590,2200,70
2019-01-01 13:15:00,2640,2240,70
2019-01-01 13:30:00,2690,2280,70
2019-01-01 13:45:00,2740,2330,70
2019-01-01 14:00:00,2790,2370,70
2019-01-01 14:15:00,2840,2410,70
2019-01-01 14:30:00,2890,2460,70
