TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
8/18/18 23:45,9030,2210,6490,6490
8/19/18 0:00,9080,2230,6490,6490
8/19/18 0:15,50,20,0,0
8/19/18 0:30,90,40,10,10
8/19/18 0:45,140,60,10,10
8/19/18 1:00,180,80,30,30
8/19/18 1:15,230,100,40,40
8/19/18 1:30,270,120,1040,1040
8/19/18 1:45,320,140,1050,1050
8/19/18 2:00,370,160,1050,1050
8/19/18 2:15,410,180,1050,1050
8/19/18 2:30,460,210,1050,1050
8/19/18 2:45,510,230,1060,1060
8/19/18 3:00,550,250,1060,1060
8/19/18 3:15,600,270,1060,1060
8/19/18 3:30,640,290,1070,1070
8/19/18 3:45,690,310,1070,1070
8/19/18 4:00,740,330,1080,1080
8/19/18 4:15,780,350,1080,1080
8/19/18 4:30,830,370,1080,1080
8/19/18 4:45,870,390,1080,1080
8/19/18 5:00,920,410,1090,1090
8/19/18 5:15,960,430,1100,1100
8/19/18 5:30,1010,450,1100,1100
8/19/18 5:45,1060,470,1100,1100
8/19/18 6:00,1100,490,1110,1110
8/19/18 6:15,1150,510,1110,1110
8/19/18 6:30,1190,530,1110,1110
8/19/18 6:45,1240,550,1110,1110
8/19/18 7:00,1290,580,1120,1120
8/19/18 7:15,1330,600,1120,1120
8/19/18 7:30,1390,620,1120,1120
8/19/18 7:45,1430,640,1130,1130
8/19/18 8:00,1480,660,1130,1130
8/19/18 8:15,1520,680,1130,1130
8/19/18 8:30,1570,700,1150,1150
8/19/18 8:45,1610,720,1180,1180
8/19/18 9:00,1660,750,1190,1190
8/19/18 9:15,1710,770,1200,1200
8/19/18 9:30,1760,790,1230,1230
8/19/18 9:45,1800,810,1240,1240
8/19/18 10:00,1850,830,1260,1260
8/19/18 10:15,1890,860,1270,1270
8/19/18 10:30,1940,880,1300,1300
8/19/18 10:45,1990,900,1330,1330
8/19/18 11:00,2040,920,2360,2360
8/19/18 11:15,2090,950,2370,2370
8/19/18 11:30,2140,970,2390,2390
8/19/18 11:45,2190,990,2410,2410
8/19/18 12:00,2230,1010,2420,2420
8/19/18 12:15,2280,1030,2460,2460
8/19/18 12:30,2330,1060,2550,2550
8/19/18 12:45,2380,1080,2620,2620
8/19/18 13:00,2430,1100,2660,2660
8/19/18 13:15,2480,1120,2670,2670
8/19/18 13:30,2540,1140,2670,2670
8/19/18 13:45,2590,1170,2700,2700
8/19/18 14:00,2630,1190,2730,2730
8/19/18 14:15,2690,1210,2750,2750
8/19/18 14:30,2740,1230,2750,2750
8/19/18 14:45,2790,1260,2760,2760
8/19/18 15:00,2850,1280,2790,2790
8/19/18 15:15,2900,1300,2820,2820
8/19/18 15:30,2950,1320,2830,2830
8/19/18 15:45,3140,1350,2840,2840
8/19/18 16:00,3470,1370,2850,2850
8/19/18 16:15,3700,1390,2880,2880
8/19/18 16:30,4030,1410,3890,3890
8/19/18 16:45,4360,1440,3920,3920
8/19/18 17:00,4600,1460,3940,3940
8/19/18 17:15,4930,1490,3950,3950
8/19/18 17:30,5260,1510,3970,3970
8/19/18 17:45,5490,1540,3980,3980
8/19/18 18:00,5820,1560,3980,3980
8/19/18 18:15,6150,1580,3980,3980
8/19/18 18:30,6390,1610,3980,3980
8/19/18 18:45,6720,1630,4010,4010
8/19/18 19:00,7050,1650,4030,4030
8/19/18 19:15,7280,1670,4030,4030
8/19/18 19:30,7610,1690,4040,4040
8/19/18 19:45,7940,1720,4080,4080
8/19/18 20:00,8270,1740,4110,4110
8/19/18 20:15,8500,1760,4120,4120
8/19/18 20:30,8830,1790,4140,4140
8/19/18 20:45,9150,1810,4170,4170
8/19/18 21:00,9380,1830,4200,4200
8/19/18 21:15,9710,1850,4220,4220
8/19/18 21:30,10030,1880,4230,4230
8/19/18 21:45,10360,1900,4250,4250
8/19/18 22:00,10590,1920,4270,4270
8/19/18 22:15,10820,1940,4280,4280
8/19/18 22:30,10880,1960,4300,4300
8/19/18 22:45,10920,1980,4310,4310
8/19/18 23:00,10970,2000,4320,4320
8/19/18 23:15,11020,2030,4350,4350
8/19/18 23:30,11070,2050,5350,5350
8/19/18 23:45,11120,2070,5360,5360
8/20/18 0:00,11170,2090,5360,5360
8/20/18 0:15,50,20,10,10
8/20/18 0:30,90,40,20,20
8/20/18 0:45,140,60,40,40
8/20/18 1:00,180,80,40,40
8/20/18 1:15,230,100,60,60
8/20/18 1:30,280,120,60,60
8/20/18 1:45,330,140,60,60
8/20/18 2:00,370,160,70,70
8/20/18 2:15,420,180,80,80
8/20/18 2:30,470,200,80,80
8/20/18 2:45,510,220,100,100
8/20/18 3:00,560,240,110,110
8/20/18 3:15,610,260,110,110
8/20/18 3:30,650,280,110,110
8/20/18 3:45,700,300,110,110
8/20/18 4:00,750,320,120,120
8/20/18 4:15,790,340,120,120
8/20/18 4:30,840,360,120,120
8/20/18 4:45,890,390,120,120
8/20/18 5:00,940,410,1130,1130
8/20/18 5:15,980,430,1130,1130
8/20/18 5:30,1030,450,1130,1130
8/20/18 5:45,1080,470,1130,1130
8/20/18 6:00,1130,490,1130,1130
8/20/18 6:15,1180,510,1160,1160
8/20/18 6:30,1230,530,1180,1180
8/20/18 6:45,1280,550,1190,1190
8/20/18 7:00,1330,570,1190,1190
8/20/18 7:15,1390,590,1220,1220
8/20/18 7:30,1440,620,1260,1260
8/20/18 7:45,1500,650,1280,1280
8/20/18 8:00,1580,670,1320,1320
8/20/18 8:15,1650,700,1350,1350
8/20/18 8:30,1720,730,1380,1380
8/20/18 8:45,1810,770,1410,1410
8/20/18 9:00,1880,810,2460,2460
8/20/18 9:15,1940,840,2530,2530
8/20/18 9:30,2010,870,2580,2580
8/20/18 9:45,2090,910,2630,2630
8/20/18 10:00,2170,1070,2630,2630
8/20/18 10:15,2270,1340,3710,3710
8/20/18 10:30,2350,1630,3920,3920
8/20/18 10:45,2420,1840,4140,4140
8/20/18 11:00,2510,1900,4230,4230
8/20/18 11:15,2580,1930,4270,4270
8/20/18 11:30,2680,1970,5300,5300
8/20/18 11:45,2770,2030,5330,5330
8/20/18 12:00,2840,2090,5350,5350
8/20/18 12:15,2930,2140,5360,5360
8/20/18 12:30,3020,2180,5400,5400
8/20/18 12:45,3170,2220,6460,6460
8/20/18 13:00,3330,2270,6470,6470
8/20/18 13:15,3480,2330,6480,6480
8/20/18 13:30,3620,2370,6510,6510
8/20/18 13:45,3720,2410,6530,6530
8/20/18 14:00,3800,2460,6540,6540
8/20/18 14:15,3890,2510,7570,7570
8/20/18 14:30,3970,2570,7620,7620
8/20/18 14:45,4040,2620,7670,7670
8/20/18 15:00,4140,2650,7700,7700
8/20/18 15:15,4220,2700,7720,7720
8/20/18 15:30,4310,2740,7780,7780
8/20/18 15:45,4390,2780,7820,7820
8/20/18 16:00,4470,2830,7850,7850
8/20/18 16:15,4550,2880,8890,8890
8/20/18 16:30,4640,2930,8920,8920
8/20/18 16:45,4720,2970,8990,8990
8/20/18 17:00,4800,3000,9050,9050
8/20/18 17:15,4870,3050,9120,9120
8/20/18 17:30,4940,3080,9170,9170
8/20/18 17:45,5010,3120,9220,9220
8/20/18 18:00,5080,3160,11270,11270
8/20/18 18:15,5130,3200,11300,11300
8/20/18 18:30,5200,3240,11300,11300
8/20/18 18:45,5280,3280,11330,11330
8/20/18 19:00,5390,3320,11350,11350
8/20/18 19:15,5530,3370,11370,11370
8/20/18 19:30,5660,3410,11410,11410
8/20/18 19:45,5720,3440,11490,11490
8/20/18 20:00,5790,3480,11540,11540
8/20/18 20:15,5850,3510,13580,13580
8/20/18 20:30,5920,3540,13630,13630
8/20/18 20:45,5990,3570,13680,13680
8/20/18 21:00,6060,3620,13730,13730
8/20/18 21:15,6120,3660,13800,13800
8/20/18 21:30,6170,3690,13890,13890
8/20/18 21:45,6230,3720,15000,15000
8/20/18 22:00,6270,3740,15070,15070
8/20/18 22:15,6350,3760,15140,15140
8/20/18 22:30,6410,3800,15230,15230
8/20/18 22:45,6460,3830,16280,16280
8/20/18 23:00,6530,3870,16350,16350
8/20/18 23:15,6590,3900,16430,16430
8/20/18 23:30,6640,3960,16480,16480
8/20/18 23:45,6690,3990,17510,17510
8/21/18 0:00,6740,4020,17580,17580
8/21/18 0:15,50,30,60,60
8/21/18 0:30,100,80,130,130
8/21/18 0:45,140,110,170,170
8/21/18 1:00,190,140,190,190
8/21/18 1:15,240,180,1220,1220
8/21/18 1:30,300,200,1230,1230
8/21/18 1:45,340,220,1240,1240
8/21/18 2:00,400,240,1290,1290
8/21/18 2:15,440,260,1320,1320
8/21/18 2:30,490,280,3340,3340
8/21/18 2:45,540,300,3340,3340
8/21/18 3:00,580,320,3360,3360
8/21/18 3:15,630,340,3360,3360
8/21/18 3:30,670,360,3370,3370
8/21/18 3:45,720,380,3390,3390
8/21/18 4:00,770,410,3390,3390
8/21/18 4:15,810,430,3400,3400
8/21/18 4:30,860,450,3410,3410
8/21/18 4:45,900,470,4410,4410
8/21/18 5:00,950,490,4420,4420
8/21/18 5:15,1000,510,4440,4440
8/21/18 5:30,1040,530,4460,4460
8/21/18 5:45,1090,550,4470,4470
8/21/18 6:00,1140,570,4480,4480
8/21/18 6:15,1180,590,4510,4510
8/21/18 6:30,1230,610,4540,4540
8/21/18 6:45,1280,630,4570,4570
8/21/18 7:00,1330,650,5600,5600
8/21/18 7:15,1380,680,5660,5660
8/21/18 7:30,1430,700,5690,5690
8/21/18 7:45,1490,740,5720,5720
8/21/18 8:00,1560,760,6780,6780
8/21/18 8:15,1610,790,6850,6850
8/21/18 8:30,1680,820,6890,6890
8/21/18 8:45,1740,850,7950,7950
8/21/18 9:00,1810,880,8070,8070
8/21/18 9:15,1880,910,8120,8120
8/21/18 9:30,1980,940,8210,8210
8/21/18 9:45,2060,980,8260,8260
8/21/18 10:00,2160,1010,9320,9320
8/21/18 10:15,2230,1040,9390,9390
8/21/18 10:30,2310,1070,9440,9440
8/21/18 10:45,2390,1110,9510,9510
8/21/18 11:00,2460,1150,9630,9630
8/21/18 11:15,2530,1200,10680,10680
8/21/18 11:30,2610,1240,10710,10710
8/21/18 11:45,2700,1280,11760,11760
8/21/18 12:00,2780,1330,11810,11810
8/21/18 12:15,2890,1370,12880,12880
8/21/18 12:30,2980,1420,13940,13940
8/21/18 12:45,3050,1460,14030,14030
8/21/18 13:00,3120,1520,15120,15120
8/21/18 13:15,3200,1570,15200,15200
8/21/18 13:30,3290,1600,15320,15320
8/21/18 13:45,3380,1630,15400,15400
8/21/18 14:00,3450,1680,16430,16430
8/21/18 14:15,3550,1720,16480,16480
8/21/18 14:30,3740,1760,16520,16520
8/21/18 14:45,3820,1810,16560,16560
8/21/18 15:00,3910,1860,16610,16610
8/21/18 15:15,3990,1910,17640,17640
8/21/18 15:30,4050,1970,17680,17680
8/21/18 15:45,4130,2010,17730,17730
8/21/18 16:00,4210,2040,17770,17770
8/21/18 16:15,4280,2090,17810,17810
8/21/18 16:30,4370,2130,17870,17870
8/21/18 16:45,4470,2180,18930,18930
8/21/18 17:00,4530,2220,19990,19990
8/21/18 17:15,4590,2270,20050,20050
8/21/18 17:30,4670,2300,20170,20170
8/21/18 17:45,4730,2350,20220,20220
8/21/18 18:00,4850,2380,20250,20250
8/21/18 18:15,4980,2420,20290,20290
8/21/18 18:30,5090,2460,20310,20310
8/21/18 18:45,5140,2500,21340,21340
8/21/18 19:00,5240,2560,21390,21390
8/21/18 19:15,5310,2620,21430,21430
8/21/18 19:30,5360,2650,21470,21470
8/21/18 19:45,5410,2670,21520,21520
8/21/18 20:00,5470,2700,21570,21570
8/21/18 20:15,5520,2730,22650,22650
8/21/18 20:30,5570,2770,22770,22770
8/21/18 20:45,5640,2810,22910,22910
8/21/18 21:00,5690,2840,23020,23020
8/21/18 21:15,5760,2880,24150,24150
8/21/18 21:30,5820,2920,24240,24240
8/21/18 21:45,5860,2940,24360,24360
8/21/18 22:00,5940,2960,24480,24480
8/21/18 22:15,6080,3000,25650,25650
8/21/18 22:30,6220,3020,25740,25740
8/21/18 22:45,6380,3070,25800,25800
8/21/18 23:00,6470,3100,25880,25880
8/21/18 23:15,6550,3130,25970,25970
8/21/18 23:30,6620,3150,27050,27050
8/21/18 23:45,6680,3180,27130,27130
8/22/18 0:00,6730,3200,27180,27180
8/22/18 0:15,60,40,40,40
8/22/18 0:30,160,90,80,80
8/22/18 0:45,220,120,120,120
8/22/18 1:00,270,150,1140,1140
8/22/18 1:15,320,170,1150,1150
8/22/18 1:30,370,190,1170,1170
8/22/18 1:45,410,210,1180,1180
8/22/18 2:00,470,230,1200,1200
8/22/18 2:15,510,250,1200,1200
8/22/18 2:30,560,270,1220,1220
8/22/18 2:45,610,290,1240,1240
8/22/18 3:00,650,310,2260,2260
8/22/18 3:15,700,330,2280,2280
8/22/18 3:30,740,350,2300,2300
8/22/18 3:45,790,370,2310,2310
8/22/18 4:00,840,390,2320,2320
8/22/18 4:15,890,410,2330,2330
8/22/18 4:30,940,430,2340,2340
8/22/18 4:45,980,450,2360,2360
8/22/18 5:00,1030,470,2370,2370
8/22/18 5:15,1070,490,3380,3380
8/22/18 5:30,1120,510,3420,3420
8/22/18 5:45,1170,530,3430,3430
8/22/18 6:00,1210,550,3440,3440
8/22/18 6:15,1260,580,3490,3490
8/22/18 6:30,1310,600,3560,3560
8/22/18 6:45,1360,620,3610,3610
8/22/18 7:00,1410,650,4670,4670
8/22/18 7:15,1460,690,4780,4780
8/22/18 7:30,1510,730,4880,4880
8/22/18 7:45,1580,760,5960,5960
8/22/18 8:00,1650,780,6100,6100
8/22/18 8:15,1720,810,6190,6190
8/22/18 8:30,1780,840,6320,6320
8/22/18 8:45,1850,860,7400,7400
8/22/18 9:00,1910,890,7530,7530
8/22/18 9:15,1970,930,7600,7600
8/22/18 9:30,2030,960,7680,7680
8/22/18 9:45,2110,990,7750,7750
8/22/18 10:00,2190,1030,8800,8800
8/22/18 10:15,2260,1070,8830,8830
8/22/18 10:30,2340,1100,8860,8860
8/22/18 10:45,2420,1140,8910,8910
8/22/18 11:00,2500,1200,8970,8970
8/22/18 11:15,2590,1230,9020,9020
8/22/18 11:30,2670,1280,10080,10080
8/22/18 11:45,2740,1330,10130,10130
8/22/18 12:00,2840,1370,10160,10160
8/22/18 12:15,2920,1420,10170,10170
8/22/18 12:30,3030,1460,10200,10200
8/22/18 12:45,3100,1500,10230,10230
8/22/18 13:00,3190,1550,11280,11280
8/22/18 13:15,3280,1600,11330,11330
8/22/18 13:30,3350,1640,11390,11390
8/22/18 13:45,3430,1700,11410,11410
8/22/18 14:00,3500,1760,11480,11480
8/22/18 14:15,3590,1810,12560,12560
8/22/18 14:30,3660,1870,12620,12620
8/22/18 14:45,3730,1920,12700,12700
8/22/18 15:00,3820,1970,12770,12770
8/22/18 15:15,3900,2020,12850,12850
8/22/18 15:30,3990,2070,12930,12930
8/22/18 15:45,4070,2110,14030,14030
8/22/18 16:00,4150,2170,14160,14160
8/22/18 16:15,4230,2220,14270,14270
8/22/18 16:30,4310,2260,14360,14360
8/22/18 16:45,4370,2300,14440,14440
8/22/18 17:00,4460,2340,15510,15510
8/22/18 17:15,4540,2380,15620,15620
8/22/18 17:30,4610,2420,15710,15710
8/22/18 17:45,4690,2460,15800,15800
8/22/18 18:00,4750,2490,15870,15870
8/22/18 18:15,4820,2530,16950,16950
8/22/18 18:30,4910,2570,17020,17020
8/22/18 18:45,4970,2610,17080,17080
8/22/18 19:00,5040,2640,17150,17150
8/22/18 19:15,5090,2680,17210,17210
8/22/18 19:30,5150,2730,18300,18300
8/22/18 19:45,5260,2760,18370,18370
8/22/18 20:00,5330,2790,18450,18450
8/22/18 20:15,5390,2830,18540,18540
8/22/18 20:30,5440,2870,18640,18640
8/22/18 20:45,5520,2900,20770,20770
8/22/18 21:00,5590,2940,20900,20900
8/22/18 21:15,5650,2970,21010,21010
8/22/18 21:30,5710,3000,21180,21180
8/22/18 21:45,5760,3020,22380,22380
8/22/18 22:00,5810,3050,22570,22570
8/22/18 22:15,5880,3070,22730,22730
8/22/18 22:30,5950,3090,23930,23930
8/22/18 22:45,6010,3120,24150,24150
8/22/18 23:00,6080,3140,24270,24270
8/22/18 23:15,6150,3160,25370,25370
8/22/18 23:30,6210,3180,25510,25510
8/22/18 23:45,6260,3200,25640,25640
8/23/18 0:00,6310,3230,25740,25740
8/23/18 0:15,70,40,1080,1080
8/23/18 0:30,140,60,1180,1180
8/23/18 0:45,240,90,1260,1260
8/23/18 1:00,300,130,1320,1320
8/23/18 1:15,370,150,2370,2370
8/23/18 1:30,430,170,2420,2420
8/23/18 1:45,480,190,2480,2480
8/23/18 2:00,530,220,2540,2540
8/23/18 2:15,580,240,2590,2590
8/23/18 2:30,630,260,3630,3630
8/23/18 2:45,680,280,3670,3670
8/23/18 3:00,720,300,3710,3710
8/23/18 3:15,770,320,3750,3750
8/23/18 3:30,820,340,3780,3780
8/23/18 3:45,870,360,3830,3830
8/23/18 4:00,910,380,4870,4870
8/23/18 4:15,960,400,4900,4900
8/23/18 4:30,1010,420,4940,4940
8/23/18 4:45,1060,450,4980,4980
8/23/18 5:00,1100,470,5020,5020
8/23/18 5:15,1150,490,5060,5060
8/23/18 5:30,1200,510,7100,7100
8/23/18 5:45,1250,530,7140,7140
8/23/18 6:00,1300,550,7180,7180
8/23/18 6:15,1350,570,7250,7250
8/23/18 6:30,1400,590,7300,7300
8/23/18 6:45,1450,610,7370,7370
8/23/18 7:00,1500,640,11460,11460
8/23/18 7:15,1550,670,11590,11590
8/23/18 7:30,1620,690,11690,11690
8/23/18 7:45,1680,730,12820,12820
8/23/18 8:00,1750,760,12960,12960
8/23/18 8:15,1830,790,13120,13120
8/23/18 8:30,1900,810,14260,14260
8/23/18 8:45,1970,840,14430,14430
8/23/18 9:00,2030,870,14550,14550
8/23/18 9:15,2100,900,15640,15640
8/23/18 9:30,2180,940,15750,15750
8/23/18 9:45,2280,980,15850,15850
8/23/18 10:00,2350,1020,15930,15930
8/23/18 10:15,2430,1060,17040,17040
8/23/18 10:30,2520,1100,17130,17130
8/23/18 10:45,2600,1150,17240,17240
8/23/18 11:00,2690,1200,17410,17410
8/23/18 11:15,2780,1250,17550,17550
8/23/18 11:30,2870,1290,18630,18630
8/23/18 11:45,2980,1340,18740,18740
8/23/18 12:00,3090,1380,18840,18840
8/23/18 12:15,3190,1440,18960,18960
8/23/18 12:30,3280,1480,20090,20090
8/23/18 12:45,3350,1530,20250,20250
8/23/18 13:00,3450,1600,20360,20360
8/23/18 13:15,3640,1640,20480,20480
8/23/18 13:30,3990,1710,20600,20600
8/23/18 13:45,4250,1760,20680,20680
8/23/18 14:00,4610,1830,21790,21790
8/23/18 14:15,4970,1880,21900,21900
8/23/18 14:30,5220,1930,22020,22020
8/23/18 14:45,5570,1990,22120,22120
8/23/18 15:00,5940,2040,22210,22210
8/23/18 15:15,6200,2110,23310,23310
8/23/18 15:30,6570,2150,23420,23420
8/23/18 15:45,6930,2200,23550,23550
8/23/18 16:00,7190,2250,23640,23640
8/23/18 16:15,7540,2310,23730,23730
8/23/18 16:30,7920,2350,24820,24820
8/23/18 16:45,8190,2390,24910,24910
8/23/18 17:00,8550,2440,24990,24990
8/23/18 17:15,8900,2480,25080,25080
8/23/18 17:30,9280,2530,25240,25240
8/23/18 17:45,9520,2560,26370,26370
8/23/18 18:00,9870,2630,26460,26460
8/23/18 18:15,10230,2680,26540,26540
8/23/18 18:30,10530,2730,26640,26640
8/23/18 18:45,10860,2760,26770,26770
8/23/18 19:00,11200,2810,27870,27870
8/23/18 19:15,11540,2840,27980,27980
8/23/18 19:30,11780,2870,28080,28080
8/23/18 19:45,12120,2900,28210,28210
8/23/18 20:00,12460,2930,28340,28340
8/23/18 20:15,12780,2970,29480,29480
8/23/18 20:30,13040,3000,29630,29630
8/23/18 20:45,13410,3030,29840,29840
8/23/18 21:00,13770,3070,30050,30050
8/23/18 21:15,14010,3110,31300,31300
8/23/18 21:30,14140,3170,31580,31580
8/23/18 21:45,14210,3190,31840,31840
8/23/18 22:00,14260,3210,32080,32080
8/23/18 22:15,14310,3240,33390,33390
8/23/18 22:30,14410,3270,33620,33620
8/23/18 22:45,14490,3310,33840,33840
8/23/18 23:00,14560,3350,35020,35020
8/23/18 23:15,14660,3400,35200,35200
8/23/18 23:30,14730,3450,36400,36400
8/23/18 23:45,14800,3500,36580,36580
8/24/18 0:00,14850,3520,36760,36760
8/24/18 0:15,50,30,180,180
8/24/18 0:30,110,80,1340,1340
8/24/18 0:45,160,110,1490,1490
8/24/18 1:00,230,150,1640,1640
8/24/18 1:15,280,180,1780,1780
8/24/18 1:30,340,200,2940,2940
8/24/18 1:45,390,220,3130,3130
8/24/18 2:00,440,240,3260,3260
8/24/18 2:15,490,260,3430,3430
8/24/18 2:30,540,280,3590,3590
8/24/18 2:45,580,300,4710,4710
8/24/18 3:00,630,330,4810,4810
8/24/18 3:15,680,350,4930,4930
8/24/18 3:30,730,370,5040,5040
8/24/18 3:45,770,390,5150,5150
8/24/18 4:00,820,410,5250,5250
8/24/18 4:15,870,430,5360,5360
8/24/18 4:30,920,450,6460,6460
8/24/18 4:45,960,470,6560,6560
8/24/18 5:00,1010,490,6650,6650
8/24/18 5:15,1060,510,6750,6750
8/24/18 5:30,1110,530,6850,6850
8/24/18 5:45,1150,550,6960,6960
8/24/18 6:00,1200,570,7070,7070
8/24/18 6:15,1250,590,8180,8180
8/24/18 6:30,1300,610,8290,8290
8/24/18 6:45,1350,640,8410,8410
8/24/18 7:00,1400,660,9610,9610
8/24/18 7:15,1450,710,9830,9830
8/24/18 7:30,1500,740,10060,10060
8/24/18 7:45,1570,770,11310,11310
8/24/18 8:00,1670,790,11590,11590
8/24/18 8:15,1800,820,11820,11820
8/24/18 8:30,1900,850,12990,12990
8/24/18 8:45,1960,890,13200,13200
8/24/18 9:00,2040,920,13410,13410
8/24/18 9:15,2100,960,14640,14640
8/24/18 9:30,2200,1000,14840,14840
8/24/18 9:45,2290,1040,15080,15080
8/24/18 10:00,2360,1080,16300,16300
8/24/18 10:15,2450,1110,16470,16470
8/24/18 10:30,2520,1160,16680,16680
8/24/18 10:45,2620,1210,16850,16850
8/24/18 11:00,2700,1260,18050,18050
8/24/18 11:15,2780,1310,18220,18220
8/24/18 11:30,2890,1350,18390,18390
8/24/18 11:45,2970,1410,19570,19570
8/24/18 12:00,3050,1460,19710,19710
8/24/18 12:15,3120,1510,19860,19860
8/24/18 12:30,3190,1560,20030,20030
8/24/18 12:45,3280,1620,21180,21180
8/24/18 13:00,3360,1680,21360,21360
8/24/18 13:15,3440,1730,21570,21570
8/24/18 13:30,3520,1770,22760,22760
8/24/18 13:45,3590,1840,22940,22940
8/24/18 14:00,3660,1890,23120,23120
8/24/18 14:15,3740,1940,23250,23250
8/24/18 14:30,3810,2000,24410,24410
8/24/18 14:45,3910,2040,24550,24550
8/24/18 15:00,3990,2100,24700,24700
8/24/18 15:15,4070,2140,25900,25900
8/24/18 15:30,4140,2200,26060,26060
8/24/18 15:45,4210,2260,26260,26260
8/24/18 16:00,4280,2310,27400,27400
8/24/18 16:15,4350,2340,27570,27570
8/24/18 16:30,4430,2390,27730,27730
8/24/18 16:45,4500,2450,27930,27930
8/24/18 17:00,4580,2500,29170,29170
8/24/18 17:15,4660,2540,29330,29330
8/24/18 17:30,4730,2570,29500,29500
8/24/18 17:45,4780,2610,30640,30640
8/24/18 18:00,4860,2690,30820,30820
8/24/18 18:15,4920,2740,32000,32000
8/24/18 18:30,5000,2800,32160,32160
8/24/18 18:45,5070,2840,32330,32330
8/24/18 19:00,5120,2870,32540,32540
8/24/18 19:15,5180,2910,33700,33700
8/24/18 19:30,5240,2950,33860,33860
8/24/18 19:45,5310,2970,34060,34060
8/24/18 20:00,5360,3000,35270,35270
8/24/18 20:15,5420,3030,35490,35490
8/24/18 20:30,5500,3060,35690,35690
8/24/18 20:45,5550,3090,36950,36950
8/24/18 21:00,5610,3130,37220,37220
8/24/18 21:15,5670,3160,37530,37530
8/24/18 21:30,5730,3180,38880,38880
8/24/18 21:45,5780,3210,39140,39140
8/24/18 22:00,5830,3240,40360,40360
8/24/18 22:15,5900,3260,40660,40660
8/24/18 22:30,5970,3300,41940,41940
8/24/18 22:45,6050,3330,42230,42230
8/24/18 23:00,6150,3370,43520,43520
8/24/18 23:15,6250,3410,44920,44920
8/24/18 23:30,6310,3460,45260,45260
8/24/18 23:45,6380,3490,46530,46530
8/25/18 0:00,6430,3550,46800,46800
8/25/18 0:15,60,50,230,230
8/25/18 0:30,120,100,1480,1480
8/25/18 0:45,180,150,1680,1680
8/25/18 1:00,230,200,1850,1850
8/25/18 1:15,280,250,3060,3060
8/25/18 1:30,330,290,3240,3240
8/25/18 1:45,380,330,3420,3420
8/25/18 2:00,430,350,4560,4560
8/25/18 2:15,480,370,4690,4690
8/25/18 2:30,520,390,4840,4840
8/25/18 2:45,570,420,4940,4940
8/25/18 3:00,620,440,5050,5050
8/25/18 3:15,670,460,5120,5120
8/25/18 3:30,710,480,6200,6200
8/25/18 3:45,760,500,6300,6300
8/25/18 4:00,810,530,6360,6360
8/25/18 4:15,850,550,6410,6410
8/25/18 4:30,900,570,6460,6460
8/25/18 4:45,950,590,6520,6520
8/25/18 5:00,990,610,6560,6560
8/25/18 5:15,1040,640,6620,6620
8/25/18 5:30,1090,660,6700,6700
8/25/18 5:45,1130,680,7750,7750
8/25/18 6:00,1180,700,7790,7790
8/25/18 6:15,1220,720,7860,7860
8/25/18 6:30,1270,740,7920,7920
8/25/18 6:45,1310,770,8030,8030
8/25/18 7:00,1360,790,8140,8140
8/25/18 7:15,1410,810,9280,9280
8/25/18 7:30,1460,830,9410,9410
8/25/18 7:45,1530,850,9590,9590
8/25/18 8:00,1580,870,10760,10760
8/25/18 8:15,1630,900,11000,11000
8/25/18 8:30,1690,920,11310,11310
8/25/18 8:45,1740,940,12590,12590
8/25/18 9:00,1780,970,12840,12840
8/25/18 9:15,1830,990,14040,14040
8/25/18 9:30,1880,1010,14290,14290
8/25/18 9:45,1950,1030,15600,15600
8/25/18 10:00,2010,1060,15910,15910
8/25/18 10:15,2060,1080,17260,17260
8/25/18 10:30,2110,1100,17600,17600
8/25/18 10:45,2160,1130,18870,18870
8/25/18 11:00,2210,1150,19130,19130
8/25/18 11:15,2260,1170,20420,20420
8/25/18 11:30,2320,1190,20650,20650
8/25/18 11:45,2370,1210,21930,21930
8/25/18 12:00,2420,1240,22190,22190
8/25/18 12:15,2490,1260,23410,23410
8/25/18 12:30,2550,1290,23630,23630
8/25/18 12:45,2600,1310,23870,23870
8/25/18 13:00,2660,1330,24130,24130
8/25/18 13:15,2710,1360,25410,25410
8/25/18 13:30,2770,1380,25610,25610
8/25/18 13:45,2830,1410,26890,26890
8/25/18 14:00,2880,1440,27090,27090
8/25/18 14:15,3170,1460,27270,27270
8/25/18 14:30,3510,1480,28470,28470
8/25/18 14:45,3740,1510,28700,28700
8/25/18 15:00,4070,1530,28990,28990
8/25/18 15:15,4360,1560,29320,29320
8/25/18 15:30,4660,1580,30610,30610
8/25/18 15:45,5000,1620,30880,30880
8/25/18 16:00,5270,1650,31130,31130
8/25/18 16:15,5590,1680,32330,32330
8/25/18 16:30,5960,1700,32520,32520
8/25/18 16:45,6260,1720,32750,32750
8/25/18 17:00,6560,1750,33990,33990
8/25/18 17:15,6900,1780,34230,34230
8/25/18 17:30,7230,1810,34500,34500
8/25/18 17:45,7470,1830,35760,35760
