"DateTime","Elec","Cool","Heat"
2019-02-02 02:00:00,182,68.437,410
2019-02-02 03:00:00,181,68.51694,400
2019-02-02 04:00:00,179,69.09241,410
2019-02-02 05:00:00,177,68.70819,380
2019-02-02 06:00:00,215,94.60858,680
2019-02-02 07:00:00,228,106.7278,940
2019-02-02 08:00:00,229,101.968,800
2019-02-02 09:00:00,229,109.9421,940
2019-02-02 10:00:00,234,106.5131,800
2019-02-02 11:00:00,242,113.9716,920
2019-02-02 12:00:00,249,113.3826,800
2019-02-02 13:00:00,246,116.5914,680
2019-02-02 14:00:00,245,115.8497,780
2019-02-02 15:00:00,242,114.6357,800
2019-02-02 16:00:00,249,123.2028,660
2019-02-02 17:00:00,252,122.649,660
2019-02-02 18:00:00,254,120.2893,660
2019-02-02 19:00:00,249,125.7618,670
2019-02-02 20:00:00,247,120.1069,660
2019-02-02 21:00:00,242,122.235,680
2019-02-02 22:00:00,239,131.6287,660
2019-02-02 23:00:00,199,84.47583,540
2019-02-03 00:00:00,192,87.78003,270
2019-02-03 01:00:00,173,73.58427,270
2019-02-03 02:00:00,190,78.62192,260
2019-02-03 03:00:00,183,79.69998,260
2019-02-03 04:00:00,184,76.16771,430
2019-02-03 05:00:00,183,80.28903,270
2019-02-03 06:00:00,226,107.9888,540
2019-02-03 07:00:00,235,123.4503,800
2019-02-03 08:00:00,238,121.3593,800
2019-02-03 09:00:00,235,122.7393,800
2019-02-03 10:00:00,240,130.2897,780
2019-02-03 11:00:00,240,130.953,640
2019-02-03 12:00:00,247,137.8,680
2019-02-03 13:00:00,248,145.9802,530
2019-02-03 14:00:00,248,148.11,380
2019-02-03 15:00:00,250,140.1958,270
2019-02-03 16:00:00,250,145.2047,140
2019-02-03 17:00:00,248,144.0295,260
2019-02-03 18:00:00,248,143.8413,270
2019-02-03 19:00:00,241,141.2959,270
2019-02-03 20:00:00,238,133.3804,270
2019-02-03 21:00:00,233,138.8337,270
2019-02-03 22:00:00,236,131.0327,390
2019-02-03 23:00:00,200,93.79712,250
2019-02-04 00:00:00,193,96.53149,270
2019-02-04 01:00:00,175,84.15233,140
2019-02-04 02:00:00,189,87.95343,120
2019-02-04 03:00:00,186,88.03532,260
2019-02-04 04:00:00,179,86.3334,150
2019-02-04 05:00:00,185,87.3548,260
2019-02-04 06:00:00,223,121.7759,390
2019-02-04 07:00:00,240,127.334,680
2019-02-04 08:00:00,254,130.6601,380
2019-02-04 09:00:00,277,126.428,530
2019-02-04 10:00:00,297,143.5073,520
2019-02-04 11:00:00,321,156.0944,260
2019-02-04 12:00:00,325,161.8088,410
2019-02-04 13:00:00,328,182.9398,260
2019-02-04 14:00:00,328,174.3112,260
2019-02-04 15:00:00,331,179.728,260
2019-02-04 16:00:00,329,182.8339,260
2019-02-04 17:00:00,324,197.999,130
2019-02-04 18:00:00,301,175.636,260
2019-02-04 19:00:00,277,169.6914,270
2019-02-04 20:00:00,268,161.0513,260
2019-02-04 21:00:00,258,150.0059,260
2019-02-04 22:00:00,253,148.4749,390
2019-02-04 23:00:00,215,96.01929,270
2019-02-05 00:00:00,204,104.1404,120
2019-02-05 01:00:00,181,93.15125,270
2019-02-05 02:00:00,198,93.45398,140
2019-02-05 03:00:00,192,95.10455,120
2019-02-05 04:00:00,188,94.4614,260
2019-02-05 05:00:00,185,93.92593,150
2019-02-05 06:00:00,224,138.2456,260
2019-02-05 07:00:00,244,159.3785,520
2019-02-05 08:00:00,257,149.3978,450
2019-02-05 09:00:00,290,160.9957,470
2019-02-05 10:00:00,316,157.2549,270
2019-02-05 11:00:00,335,180.7399,390
2019-02-05 12:00:00,346,214.984,380
2019-02-05 13:00:00,343,180.2125,270
2019-02-05 14:00:00,343,212.1094,260
2019-02-05 15:00:00,336,198.9193,260
2019-02-05 16:00:00,333,215.6323,150
2019-02-05 17:00:00,324,211.2095,260
2019-02-05 18:00:00,300,200.7603,130
2019-02-05 19:00:00,289,184.0452,270
2019-02-05 20:00:00,276,174.0247,250
2019-02-05 21:00:00,261,157.0979,270
2019-02-05 22:00:00,253,173.9915,270
2019-02-05 23:00:00,214,107.3213,260
2019-02-06 00:00:00,198,111.0247,140
2019-02-06 01:00:00,178,93.5483,120
2019-02-06 02:00:00,189,102.2423,270
2019-02-06 03:00:00,189,98.48019,140
2019-02-06 04:00:00,183,101.1711,130
2019-02-06 05:00:00,183,99.89478,260
2019-02-06 06:00:00,225,153.1178,260
2019-02-06 07:00:00,238,153.6735,270
2019-02-06 08:00:00,253,159.7396,540
2019-02-06 09:00:00,282,188.8807,270
2019-02-06 10:00:00,302,168.0593,420
2019-02-06 11:00:00,322,196.005,250
2019-02-06 12:00:00,325,197.5095,270
2019-02-06 13:00:00,330,193.0051,280
2019-02-06 14:00:00,326,202.6746,260
2019-02-06 15:00:00,332,197.4985,260
2019-02-06 16:00:00,330,212.3506,120
2019-02-06 17:00:00,324,226.9529,260
2019-02-06 18:00:00,304,206.7654,150
2019-02-06 19:00:00,282,187.0029,260
2019-02-06 20:00:00,268,179.5928,270
2019-02-06 21:00:00,259,172.5854,120
2019-02-06 22:00:00,247,186.896,280
2019-02-06 23:00:00,206,111.3359,260
2019-02-07 00:00:00,195,110.7214,270
2019-02-07 01:00:00,173,95.87582,150
2019-02-07 02:00:00,186,108.2639,130
2019-02-07 03:00:00,183,110.3138,270
2019-02-07 04:00:00,178,109.6088,150
2019-02-07 05:00:00,178,113.2081,120
2019-02-07 06:00:00,222,165.3976,260
2019-02-07 07:00:00,234,170.1054,270
2019-02-07 08:00:00,251,159.3186,260
2019-02-07 09:00:00,279,73.22083,540
2019-02-07 10:00:00,303,133.7058,690
2019-02-07 11:00:00,318,83.79895,390
2019-02-07 12:00:00,332,141.338,530
2019-02-07 13:00:00,328,105.8041,690
2019-02-07 14:00:00,328,116.4298,790
2019-02-07 15:00:00,337,112.7922,810
2019-02-07 16:00:00,331,108.1986,800
2019-02-07 17:00:00,313,99.46875,930
2019-02-07 18:00:00,297,89.82813,1210
2019-02-07 19:00:00,285,89.06714,1200
2019-02-07 20:00:00,279,87.18579,1390
2019-02-07 21:00:00,268,88.84863,1440
2019-02-07 22:00:00,254,80.57202,1540
2019-02-07 23:00:00,229,67.15698,1450
2019-02-08 00:00:00,219,65.89795,1390
2019-02-08 01:00:00,195,50.38409,1260
2019-02-08 02:00:00,208,56.13344,1500
2019-02-08 03:00:00,206,58.66306,1660
2019-02-08 04:00:00,202,54.17818,1560
2019-02-08 05:00:00,200,52.96689,1510
2019-02-08 06:00:00,223,64.13132,1950
2019-02-08 07:00:00,244,69.49658,2080
2019-02-08 08:00:00,256,68.45566,2040
2019-02-08 09:00:00,280,69.86874,2170
2019-02-08 10:00:00,298,72.36426,1950
2019-02-08 11:00:00,315,76.35614,1840
2019-02-08 12:00:00,319,76.05371,1790
2019-02-08 13:00:00,317,77.16339,1920
2019-02-08 14:00:00,329,75.83307,1740
2019-02-08 15:00:00,325,73.92548,1650
2019-02-08 16:00:00,321,76.48108,1820
2019-02-08 17:00:00,305,73.8866,1680
2019-02-08 18:00:00,286,68.21069,1850
2019-02-08 19:00:00,273,71.73669,1880
2019-02-08 20:00:00,259,67.51318,1940
2019-02-08 21:00:00,245,68.50134,1970
2019-02-08 22:00:00,242,67.09436,1970
2019-02-08 23:00:00,216,59.9856,1650
2019-02-09 00:00:00,205,53.34583,1580
2019-02-09 01:00:00,189,46.81443,1530
2019-02-09 02:00:00,202,48.38312,1680
2019-02-09 03:00:00,195,49.29639,1780
2019-02-09 04:00:00,191,48.22318,1680
2019-02-09 05:00:00,190,48.46632,1680
2019-02-09 06:00:00,213,58.6467,1940
2019-02-09 07:00:00,229,65.32361,2090
2019-02-09 08:00:00,228,67.31998,2030
2019-02-09 09:00:00,225,66.75961,2150
2019-02-09 10:00:00,228,69.52228,2010
2019-02-09 11:00:00,228,67.53748,1860
2019-02-09 12:00:00,233,68.61676,1970
2019-02-09 13:00:00,235,68.59204,1730
2019-02-09 14:00:00,244,65.82629,1780
2019-02-09 15:00:00,241,69.56085,1540
2019-02-09 16:00:00,240,68.27374,1690
2019-02-09 17:00:00,245,68.78729,1660
2019-02-09 18:00:00,252,66.98083,1730
2019-02-09 19:00:00,250,68.2196,1790
2019-02-09 20:00:00,242,67.34595,1810
2019-02-09 21:00:00,240,70.73987,1710
2019-02-09 22:00:00,241,70.98999,1830
2019-02-09 23:00:00,223,63.2616,1430
2019-02-10 00:00:00,214,56.7384,1400
2019-02-10 01:00:00,195,49.94088,1240
2019-02-10 02:00:00,210,53.56913,1420
2019-02-10 03:00:00,205,48.96837,1400
2019-02-10 04:00:00,203,50.42638,1410
2019-02-10 05:00:00,199,48.29648,1530
2019-02-10 06:00:00,220,56.1907,1660
2019-02-10 07:00:00,235,65.54303,1820
2019-02-10 08:00:00,234,66.10342,1940
2019-02-10 09:00:00,234,68.33279,1850
2019-02-10 10:00:00,234,67.16891,1700
2019-02-10 11:00:00,238,67.81494,1720
2019-02-10 12:00:00,238,70.85248,1680
2019-02-10 13:00:00,244,72.10834,1460
2019-02-10 14:00:00,247,74.55426,1500
2019-02-10 15:00:00,253,71.54718,1520
2019-02-10 16:00:00,256,78.22083,1410
2019-02-10 17:00:00,254,70.89484,1390
2019-02-10 18:00:00,255,79.23584,1370
2019-02-10 19:00:00,257,74.26404,1210
2019-02-10 20:00:00,255,81.88049,1410
2019-02-10 21:00:00,253,80.00085,1400
2019-02-10 22:00:00,254,82.71277,1420
2019-02-10 23:00:00,208,66.45667,820
2019-02-11 00:00:00,195,59.75757,810
2019-02-11 01:00:00,181,57.84166,660
2019-02-11 02:00:00,194,45.99739,820
2019-02-11 03:00:00,192,49.40012,810
2019-02-11 04:00:00,190,48.43153,810
2019-02-11 05:00:00,184,50.58054,800
2019-02-11 06:00:00,223,60.45082,1110
2019-02-11 07:00:00,240,76.55972,1440
2019-02-11 08:00:00,255,79.1076,1260
2019-02-11 09:00:00,279,80.78882,1170
2019-02-11 10:00:00,306,96.14917,950
2019-02-11 11:00:00,320,102.5124,980
2019-02-11 12:00:00,329,114.9061,710
2019-02-11 13:00:00,331,115.9804,720
2019-02-11 14:00:00,333,123.2757,690
2019-02-11 15:00:00,339,122.041,550
2019-02-11 16:00:00,327,121.4628,670
2019-02-11 17:00:00,321,127.4192,690
2019-02-11 18:00:00,297,116.0226,650
2019-02-11 19:00:00,289,120.0165,700
2019-02-11 20:00:00,275,111.4469,820
2019-02-11 21:00:00,264,108.484,820
2019-02-11 22:00:00,255,106.0669,710
2019-02-11 23:00:00,214,78.73938,700
2019-02-12 00:00:00,206,67.67139,380
2019-02-12 01:00:00,184,64.49373,430
2019-02-12 02:00:00,192,66.94202,410
2019-02-12 03:00:00,186,62.88541,540
2019-02-12 04:00:00,188,54.47675,530
2019-02-12 05:00:00,184,51.97136,540
2019-02-12 06:00:00,220,62.87332,1090
2019-02-12 07:00:00,236,73.36554,1360
2019-02-12 08:00:00,255,75.02075,1520
2019-02-12 09:00:00,285,80.08636,1260
2019-02-12 10:00:00,308,86.70691,1220
2019-02-12 11:00:00,318,107.9784,880
2019-02-12 12:00:00,330,105.1607,680
2019-02-12 13:00:00,336,114.2994,750
2019-02-12 14:00:00,338,122.9719,660
2019-02-12 15:00:00,330,111.2122,690
2019-02-12 16:00:00,333,115.0782,660
2019-02-12 17:00:00,321,112.6749,440
2019-02-12 18:00:00,300,101.6451,690
2019-02-12 19:00:00,282,91.50281,920
2019-02-12 20:00:00,276,93.42957,820
2019-02-12 21:00:00,268,87.95361,1170
2019-02-12 22:00:00,259,87.22107,1000
2019-02-12 23:00:00,218,64.86902,750
2019-02-13 00:00:00,206,64.64575,830
2019-02-13 01:00:00,189,46.09182,800
2019-02-13 02:00:00,203,52.96017,830
2019-02-13 03:00:00,198,52.87252,950
2019-02-13 04:00:00,207,52.72043,1350
2019-02-13 05:00:00,204,57.63301,1510
2019-02-13 06:00:00,228,68.65353,1650
2019-02-13 07:00:00,243,75.17215,1790
2019-02-13 08:00:00,254,75.64331,1810
2019-02-13 09:00:00,282,80.50208,1570
2019-02-13 10:00:00,305,90.74341,1270
2019-02-13 11:00:00,324,103.1571,940
2019-02-13 12:00:00,327,107.6909,800
2019-02-13 13:00:00,328,104.8798,810
2019-02-13 14:00:00,323,106.2104,600
2019-02-13 15:00:00,325,107.9535,710
2019-02-13 16:00:00,325,109.229,570
2019-02-13 17:00:00,316,102.7949,550
2019-02-13 18:00:00,298,100.4022,750
2019-02-13 19:00:00,281,90.58911,710
2019-02-13 20:00:00,273,90.24084,820
2019-02-13 21:00:00,261,88.00366,810
2019-02-13 22:00:00,250,90.64319,940
2019-02-13 23:00:00,213,68.06995,680
2019-02-14 00:00:00,206,59.4801,520
2019-02-14 01:00:00,182,51.12859,530
2019-02-14 02:00:00,194,55.0778,550
2019-02-14 03:00:00,192,53.44582,670
2019-02-14 04:00:00,189,51.3427,660
2019-02-14 05:00:00,187,52.28084,670
2019-02-14 06:00:00,226,71.12161,1080
2019-02-14 07:00:00,241,85.1785,1100
2019-02-14 08:00:00,260,89.01749,1100
2019-02-14 09:00:00,287,92.71994,950
2019-02-14 10:00:00,311,108.8141,820
2019-02-14 11:00:00,329,120.4026,550
2019-02-14 12:00:00,338,138.6677,550
2019-02-14 13:00:00,335,143.169,300
2019-02-14 14:00:00,331,133.3868,120
2019-02-14 15:00:00,338,148.453,0
2019-02-14 16:00:00,331,151.4722,0
2019-02-14 17:00:00,320,143.2566,0
2019-02-14 18:00:00,297,125.006,0
2019-02-14 19:00:00,280,116.4155,0
2019-02-14 20:00:00,265,108.2139,0
2019-02-14 21:00:00,260,106.1552,0
2019-02-14 22:00:00,252,105.011,0
2019-02-14 23:00:00,205,66.36133,0
2019-02-15 00:00:00,205,96.6665,0
2019-02-15 01:00:00,181,68.34035,0
2019-02-15 02:00:00,192,72.1793,0
2019-02-15 03:00:00,189,74.22235,0
2019-02-15 04:00:00,185,72.93069,0
2019-02-15 05:00:00,184,71.9631,0
2019-02-15 06:00:00,224,87.64996,0
2019-02-15 07:00:00,238,98.40271,0
2019-02-15 08:00:00,259,101.5887,0
2019-02-15 09:00:00,288,111.7317,0
2019-02-15 10:00:00,307,120.207,340
2019-02-15 11:00:00,328,138.9236,440
2019-02-15 12:00:00,331,158.5086,150
2019-02-15 13:00:00,324,177.358,270
2019-02-15 14:00:00,326,189.1406,170
2019-02-15 15:00:00,320,158.3314,150
2019-02-15 16:00:00,317,180.8105,280
2019-02-15 17:00:00,306,165.5321,140
2019-02-15 18:00:00,291,168.666,120
2019-02-15 19:00:00,270,159.064,260
2019-02-15 20:00:00,258,136.4407,250
2019-02-15 21:00:00,255,134.0125,180
2019-02-15 22:00:00,246,127.1533,270
2019-02-15 23:00:00,203,86.5791,120
2019-02-16 00:00:00,195,71.21167,270
2019-02-16 01:00:00,177,57.12794,150
2019-02-16 02:00:00,192,54.21846,390
2019-02-16 03:00:00,191,56.8642,550
2019-02-16 04:00:00,187,52.36195,700
2019-02-16 05:00:00,182,49.35695,710
2019-02-16 06:00:00,225,70.78082,1210
2019-02-16 07:00:00,239,79.04663,1510
2019-02-16 08:00:00,241,80.32581,1520
2019-02-16 09:00:00,241,82.03455,1620
2019-02-16 10:00:00,241,81.80573,1510
2019-02-16 11:00:00,246,81.22827,1490
2019-02-16 12:00:00,250,84.39691,1500
2019-02-16 13:00:00,253,92.73712,1240
2019-02-16 14:00:00,252,89.76343,1090
2019-02-16 15:00:00,254,95.1662,1010
2019-02-16 16:00:00,258,94.67004,980
2019-02-16 17:00:00,257,92.17053,940
2019-02-16 18:00:00,256,93.59265,970
2019-02-16 19:00:00,252,88.23425,1090
2019-02-16 20:00:00,247,90.74536,1080
2019-02-16 21:00:00,244,91.83215,1230
2019-02-16 22:00:00,247,86.86865,1100
2019-02-16 23:00:00,203,66.55981,810
2019-02-17 00:00:00,194,57.23938,540
2019-02-17 01:00:00,173,50.97643,680
2019-02-17 02:00:00,188,53.46162,550
2019-02-17 03:00:00,185,56.70026,660
2019-02-17 04:00:00,181,59.87198,550
2019-02-17 05:00:00,184,59.11955,530
2019-02-17 06:00:00,226,82.70822,820
2019-02-17 07:00:00,237,93.5954,980
2019-02-17 08:00:00,237,94.60895,910
2019-02-17 09:00:00,237,89.48236,970
2019-02-17 10:00:00,240,95.58978,940
2019-02-17 11:00:00,241,97.13306,830
2019-02-17 12:00:00,245,95.13843,980
2019-02-17 13:00:00,248,105.4031,830
2019-02-17 14:00:00,248,100.8273,810
2019-02-17 15:00:00,249,105.6185,660
2019-02-17 16:00:00,252,104.2698,710
2019-02-17 17:00:00,255,109.298,820
2019-02-17 18:00:00,257,99.40967,690
2019-02-17 19:00:00,251,94.21204,950
2019-02-17 20:00:00,247,88.84265,1080
2019-02-17 21:00:00,247,90.12415,1090
2019-02-17 22:00:00,243,88.64551,1090
2019-02-17 23:00:00,203,61.67603,820
2019-02-18 00:00:00,198,64.52979,680
2019-02-18 01:00:00,179,48.57489,670
2019-02-18 02:00:00,191,54.40065,800
2019-02-18 03:00:00,189,54.25487,820
2019-02-18 04:00:00,188,52.81407,940
2019-02-18 05:00:00,185,53.48531,820
2019-02-18 06:00:00,226,71.10153,1530
2019-02-18 07:00:00,243,77.11224,1650
2019-02-18 08:00:00,260,78.13373,1540
2019-02-18 09:00:00,286,83.44821,1510
2019-02-18 10:00:00,310,96.20807,1240
2019-02-18 11:00:00,331,97.74408,1090
2019-02-18 12:00:00,335,109.6353,970
2019-02-18 13:00:00,335,110.3727,840
2019-02-18 14:00:00,335,111.6585,850
2019-02-18 15:00:00,340,111.9243,680
2019-02-18 16:00:00,341,116.9199,830
2019-02-18 17:00:00,331,109.8132,840
2019-02-18 18:00:00,310,98.87988,820
2019-02-18 19:00:00,295,94.50842,1120
2019-02-18 20:00:00,286,87.93079,1270
2019-02-18 21:00:00,271,88.00732,1260
2019-02-18 22:00:00,263,90.03723,1410
2019-02-18 23:00:00,222,66.49878,980
2019-02-19 00:00:00,212,62.94617,670
2019-02-19 01:00:00,190,47.5142,700
2019-02-19 02:00:00,199,54.34713,930
2019-02-19 03:00:00,196,55.83569,820
2019-02-19 04:00:00,191,52.30801,830
2019-02-19 05:00:00,193,53.16763,960
2019-02-19 06:00:00,233,71.97971,1380
2019-02-19 07:00:00,249,77.27676,1650
2019-02-19 08:00:00,262,77.11127,1590
2019-02-19 09:00:00,287,77.70837,1590
2019-02-19 10:00:00,315,80.55817,1680
2019-02-19 11:00:00,329,80.13306,1490
2019-02-19 12:00:00,343,85.33966,1390
2019-02-19 13:00:00,343,87.65356,1390
2019-02-19 14:00:00,338,92.72461,1410
2019-02-19 15:00:00,342,84.89294,1390
2019-02-19 16:00:00,341,91.17981,1490
2019-02-19 17:00:00,329,89.17651,1460
2019-02-19 18:00:00,306,83.9314,1380
2019-02-19 19:00:00,288,82.95984,1540
2019-02-19 20:00:00,277,85.01978,1500
2019-02-19 21:00:00,266,81.62878,1540
2019-02-19 22:00:00,262,88.16687,1510
2019-02-19 23:00:00,234,70.78699,1390
2019-02-20 00:00:00,222,73.34558,1280
2019-02-20 01:00:00,197,57.31438,1110
2019-02-20 02:00:00,206,63.19948,1400
2019-02-20 03:00:00,205,67.25321,1400
2019-02-20 04:00:00,203,65.17976,1280
2019-02-20 05:00:00,200,64.8605,1420
2019-02-20 06:00:00,225,75.36151,1560
2019-02-20 07:00:00,243,81.59796,1650
2019-02-20 08:00:00,259,79.16159,1600
2019-02-20 09:00:00,288,87.89557,1560
2019-02-20 10:00:00,311,89.45691,1270
2019-02-20 11:00:00,329,105.822,1110
2019-02-20 12:00:00,333,102.4495,830
2019-02-20 13:00:00,337,115.3398,830
2019-02-20 14:00:00,334,125.5985,650
2019-02-20 15:00:00,333,120.0089,630
2019-02-20 16:00:00,329,119.1302,550
2019-02-20 17:00:00,324,115.5138,550
2019-02-20 18:00:00,299,107.4199,550
2019-02-20 19:00:00,283,98.56055,690
2019-02-20 20:00:00,270,95.00781,890
2019-02-20 21:00:00,260,90.28357,980
2019-02-20 22:00:00,256,85.10254,1120
2019-02-20 23:00:00,215,65.57202,720
2019-02-21 00:00:00,207,67.26074,740
2019-02-21 01:00:00,184,51.45853,720
2019-02-21 02:00:00,197,53.93723,660
2019-02-21 03:00:00,192,59.39496,720
2019-02-21 04:00:00,192,59.13519,810
2019-02-21 05:00:00,191,55.965,730
2019-02-21 06:00:00,235,75.35965,1190
2019-02-21 07:00:00,251,96.44379,1300
2019-02-21 08:00:00,266,94.6131,1250
2019-02-21 09:00:00,294,94.8042,1290
2019-02-21 10:00:00,314,91.84656,1160
2019-02-21 11:00:00,328,102.8551,1010
2019-02-21 12:00:00,343,103.0512,990
2019-02-21 13:00:00,334,108.0765,860
2019-02-21 14:00:00,339,112.0114,930
2019-02-21 15:00:00,339,111.0428,960
2019-02-21 16:00:00,338,107.0615,870
2019-02-21 17:00:00,330,107.4662,1020
2019-02-21 18:00:00,310,105.4894,870
2019-02-21 19:00:00,297,96.4696,960
2019-02-21 20:00:00,289,94.55933,1060
2019-02-21 21:00:00,278,93.24951,1130
2019-02-21 22:00:00,272,95.07385,1010
2019-02-21 23:00:00,223,72.15759,810
2019-02-22 00:00:00,210,68.95264,560
2019-02-22 01:00:00,188,55.49807,650
2019-02-22 02:00:00,196,59.61381,750
2019-02-22 03:00:00,192,61.82129,680
2019-02-22 04:00:00,191,58.90541,610
2019-02-22 05:00:00,190,60.08946,820
2019-02-22 06:00:00,234,81.54251,1170
2019-02-22 07:00:00,249,89.11966,1380
2019-02-22 08:00:00,259,92.37091,1380
2019-02-22 09:00:00,287,92.16138,1270
2019-02-22 10:00:00,304,100.5728,1100
2019-02-22 11:00:00,323,105.2744,1100
2019-02-22 12:00:00,327,106.8849,1120
2019-02-22 13:00:00,335,114.3939,970
2019-02-22 14:00:00,329,124.3325,1050
2019-02-22 15:00:00,330,125.6583,960
2019-02-22 16:00:00,326,115.625,1100
2019-02-22 17:00:00,309,122.8494,980
2019-02-22 18:00:00,295,114.301,1090
2019-02-22 19:00:00,275,108.494,1100
2019-02-22 20:00:00,268,108.5529,1120
2019-02-22 21:00:00,262,104.167,1130
2019-02-22 22:00:00,256,104.2936,1140
2019-02-22 23:00:00,212,78.17603,830
2019-02-23 00:00:00,199,78.86548,670
2019-02-23 01:00:00,183,63.46842,680
2019-02-23 02:00:00,195,62.51221,700
2019-02-23 03:00:00,195,68.83997,690
2019-02-23 04:00:00,194,66.70168,810
2019-02-23 05:00:00,191,68.59106,830
2019-02-23 06:00:00,235,94.93369,1170
2019-02-23 07:00:00,249,112.4244,1110
2019-02-23 08:00:00,247,116.577,1090
2019-02-23 09:00:00,249,109.0536,1100
2019-02-23 10:00:00,260,125.2689,1090
2019-02-23 11:00:00,270,131.1131,1000
2019-02-23 12:00:00,279,142.9675,830
2019-02-23 13:00:00,283,152.0804,960
2019-02-23 14:00:00,290,161.5955,960
2019-02-23 15:00:00,298,175.2725,890
2019-02-23 16:00:00,294,182.7032,830
2019-02-23 17:00:00,284,166.3813,980
2019-02-23 18:00:00,254,148.4098,970
2019-02-23 19:00:00,247,136.3005,1010
2019-02-23 20:00:00,245,130.759,1150
2019-02-23 21:00:00,248,126.5813,1130
2019-02-23 22:00:00,248,119.8218,1110
2019-02-23 23:00:00,210,88.30884,960
2019-02-24 00:00:00,201,80.48389,710
2019-02-24 01:00:00,184,67.96875,710
2019-02-24 02:00:00,197,65.65685,840
2019-02-24 03:00:00,195,68.99487,820
2019-02-24 04:00:00,190,67.37202,820
2019-02-24 05:00:00,194,62.10574,830
2019-02-24 06:00:00,238,88.30161,1390
2019-02-24 07:00:00,248,99.82544,1380
2019-02-24 08:00:00,248,92.51465,1280
2019-02-24 09:00:00,251,100.2626,1260
2019-02-24 10:00:00,258,109.1126,1230
2019-02-24 11:00:00,269,118.5461,970
2019-02-24 12:00:00,269,120.0327,1130
2019-02-24 13:00:00,266,117.7117,880
2019-02-24 14:00:00,266,133.2251,1010
2019-02-24 15:00:00,267,134.3298,980
2019-02-24 16:00:00,268,135.1615,900
2019-02-24 17:00:00,268,132.9028,1000
2019-02-24 18:00:00,269,131.1564,1110
2019-02-24 19:00:00,265,117.9697,1120
2019-02-24 20:00:00,263,118.4484,1100
2019-02-24 21:00:00,260,112.4224,1160
2019-02-24 22:00:00,258,106.1484,1240
2019-02-24 23:00:00,216,79.16724,820
2019-02-25 00:00:00,208,76.9397,700
2019-02-25 01:00:00,188,60.83247,710
2019-02-25 02:00:00,200,60.20677,820
